Cert MD5,Serial,Subject,Issuer,Country,Valid From,Valid To,Sample,Abuse Type
0f868a99e0d4c053b7115eb4eec56cd4,117309229009015355233273236964157086891,SoftTrast-45,COMODO RSA Code Signing CA,RU,2016-04-18 00:00:00,2017-04-18 23:59:59,https://www.virustotal.com/gui/file/0041a8a675abbdb6c3747f61863358d7,Unspecified
0fa051170748e8f73adb34906fe4e3e1,12634134083240937330950735255764394285,Saly Younes,DigiCert SHA2 Assured ID Code Signing CA,LB,2016-01-16 00:00:00,2017-01-19 12:00:00,https://www.virustotal.com/gui/file/643b0db380149d220ce9074a29f83841,Unspecified
0faff6af7fc37f974eacbea0a036922f,247009165199718588534048014316143988788,"SHIRKA, TECHNOLOGIES LIMITED",COMODO RSA Code Signing CA,GB,2018-10-19 00:00:00,2019-10-04 23:59:59,https://www.virustotal.com/gui/file/a4336cf19550092052c52eb9c0acd170,Unspecified
0fbd82d28d70bcc886cdfd32df118cd3,135724874344958762935878251653933368055,Unique Digital Services Ltd.,Sectigo RSA Code Signing CA,CA,2020-07-11 00:00:00,2021-07-11 23:59:59,https://www.virustotal.com/gui/file/af33cde314ac49a28a3980c6da3cd910,Unspecified
0fbfd86e3cc68b8492dc3f7cd48bf9d5,56320471637038030947735478095528020403,VAL TRADEMARK TWO LIMITED,COMODO RSA Code Signing CA,GB,2018-09-12 00:00:00,2019-09-12 23:59:59,https://www.virustotal.com/gui/file/024e37f008fa09af8ca0f5879751f497,Unspecified
0ff36e5a0e1da4fa3f9b9eeecd0244a5,126676064695836329885409269848243825439,AJALA INVESTMENTS LTD,COMODO RSA Code Signing CA,GB,2018-08-21 00:00:00,2019-08-21 23:59:59,https://www.virustotal.com/gui/file/15b2a3d1e0769b76fc9761f206e2ad90,Unspecified
100a21f83e9534e0b15641de3e1814f2,160016350196689750935242293861353772321,"ShenZhen LeagSoft Technology Co.,Ltd.",VeriSign Class 3 Code Signing 2010 CA,CN,2015-05-20 00:00:00,2018-07-18 23:59:59,https://www.virustotal.com/gui/file/a2eb59414823ae00d53ca05272168006,Unspecified
1019dd5d7a1426ce5b71c8de81c217e6,10751523600365707642119933869992193960,"Binary Source, Inc.",UTN-USERFirst-Object,US,2006-01-25 00:00:00,2007-01-25 23:59:59,https://www.virustotal.com/gui/file/93697c06e2a6f380d48ab245edd00087,Unspecified
1035b9aaec909aeb767f2907ab6ee5f2,18596222874399848936566127332638188502,NS Autos,DigiCert Assured ID Code Signing CA-1,FR,2012-11-20 00:00:00,2013-11-25 12:00:00,https://www.virustotal.com/gui/file/d1f1c44520075600bf758aae1764a5f0,Unspecified
107b5714b9ec471642cb4cde125fc85c,9875854876311256587564763680580441025,"SecureInstall, LLC",DigiCert SHA2 Assured ID Code Signing CA,US,2014-09-02 00:00:00,2016-01-06 12:00:00,https://www.virustotal.com/gui/file/78b3fcde75199197ce3122f36206ecd0,Unspecified
10c2fe0a4b80387d172b59e686d61cba,324159339429726882291882121369313053660,Olibex Corporation,UTN-USERFirst-Object,VG,2008-03-18 00:00:00,2009-03-18 23:59:59,https://www.virustotal.com/gui/file/c30aef3be48eaae1fc8a5da73d533970,Unspecified
10f4342ee2284eff47f3bda96f22b880,12494739838019339870225513719707873665,KC Banga Ltd,thawte SHA256 Code Signing CA,GB,2019-03-11 00:00:00,2020-03-10 23:59:59,https://www.virustotal.com/gui/file/4ee34e74fc4493b00e564e858ec19906,Unspecified
11361c0ff204aa73aa7c0d3b89ab423f,84587583823003311547798217051384055719,EUGENE LTD,COMODO RSA Code Signing CA,GB,2018-08-24 00:00:00,2019-08-24 23:59:59,https://www.virustotal.com/gui/file/0bc18654e182fcbbcafb084e82118091,Unspecified
116c43669f57eabba5e3735d5044621b,309068114900620047748362405298350379299,GROKOM,COMODO RSA Code Signing CA,RU,2017-06-07 00:00:00,2018-06-07 23:59:59,https://www.virustotal.com/gui/file/4b128bd27ae2979c59aecfef31e5630d,Unspecified
1177ed61c9fa183792d4a96820eb0aea,326564680587702357965223847941600913726,Jetstar Media LTD,COMODO RSA Code Signing CA,US,2017-05-22 00:00:00,2018-05-22 23:59:59,https://www.virustotal.com/gui/file/a51bdae84e820ac63ef1181401a89f27,Unspecified
1179378a1a5bac21bd2a4bf857d3de1d,304803245541300053723079846429720397567,SYMVC LTD,COMODO RSA Code Signing CA,GB,2018-11-28 00:00:00,2019-11-28 23:59:59,https://www.virustotal.com/gui/file/e15105bb5da54ad59644fa1e780b6092,Unspecified
119925a8d2ff69c5dad2a86ebb1993bd,20267372755980348778430225292834846417,"FLOUTEK, LTD",COMODO RSA Code Signing CA,RU,2018-01-23 00:00:00,2018-07-09 23:59:59,https://www.virustotal.com/gui/file/c6957e52aa5b42dfc2fdbd848a9de2b7,Unspecified
11b908b0151a51b4a2361d20072614d7,16802864438686999934130892816337924998,VB CORPORATE PTY. LTD.,DigiCert EV Code Signing CA (SHA2),AU,2020-04-03 00:00:00,2020-12-08 12:00:00,https://www.virustotal.com/gui/file/b3b2333fa8195ad7003b6b3624ec7271,Unspecified
124c742c0e5c72fbbcaa994f153ad0f5,193047678720947568484552224338017778192,JMT TRADING GROUP INC,Sectigo RSA Code Signing CA,US,2019-07-12 00:00:00,2020-07-11 23:59:59,https://www.virustotal.com/gui/file/48971e0e71300c99bb585d328b08bc88,Unspecified
12ce20223431d45b2b59ea0f00b670c8,5308007072213484287328292332884018155,OOO TekhTrans,DigiCert EV Code Signing CA (SHA2),RU,2020-05-22 00:00:00,2021-05-26 12:00:00,https://www.virustotal.com/gui/file/cb257ec652d9620a939f8d17c754fbec,Unspecified
12ce4fbaee19f83787d902a6845d8881,101631207786654644339053085036495654092,CORP 8 LIMITED,COMODO RSA Code Signing CA,GB,2018-05-17 00:00:00,2019-05-17 23:59:59,https://www.virustotal.com/gui/file/905659f6200147af09c8692bfa0a19cc,Unspecified
13128739d9ebd413406c1b69c3bda161,65963469806447792543129523425632257812,LA CREM LTD,COMODO RSA Code Signing CA,GB,2018-07-24 00:00:00,2019-07-24 23:59:59,https://www.virustotal.com/gui/file/77f85005b28cb7747873d06f7d107367,Unspecified
1354876111311a5b182492475d39c045,17968174382830633171214009150146598632,Rbit Limited,DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1,GB,2021-12-03 00:00:00,2022-12-02 23:59:59,https://www.virustotal.com/gui/file/005354275f9eb523f993943fd81a759e,Unspecified
1360b5f95f313a613b8f9e04149725f9,67638223607514699447008915970458470136,AMBILAB,COMODO RSA Code Signing CA,RU,2016-06-20 00:00:00,2017-06-20 23:59:59,https://www.virustotal.com/gui/file/17d4d99b25214006434ecaaf391ebf56,Unspecified
136ba47604c15006e2b2c35163f6a2e1,178184288289584273918140612108165799503,PC CARE UTILITIES,COMODO RSA Code Signing CA,IN,2019-05-29 00:00:00,2020-01-11 23:59:59,https://www.virustotal.com/gui/file/ff6f6f7f27ea0b522cab1565a65accd7,Unspecified
1377e920c8b1142f3b9cfc68b15dadd0,165487655967780454608191644210429386189,CFES Projects Ltd,COMODO RSA Code Signing CA,GB,2018-04-06 00:00:00,2019-04-06 23:59:59,https://www.virustotal.com/gui/file/a3f28cbde3b64df423a36b8dc9f4cf43,Unspecified
13814b4cc1e18cb27f14215a5ba3788f,232038822540482824139562155671521487713,"Torgoviy Dom Agro Moll, TOV",COMODO RSA Code Signing CA,UA,2016-11-18 00:00:00,2017-11-18 23:59:59,https://www.virustotal.com/gui/file/763a43bba977b7e1c57bafb4bf178a2e,Unspecified
13b2e8a13eff0befc3da8c73cc2ae38a,171190267023116170218941075082477024903,Fobos-SV,COMODO RSA Code Signing CA,RU,2016-07-22 00:00:00,2017-07-22 23:59:59,https://www.virustotal.com/gui/file/d68e06ad997f4e7c8e73a8a3764a1c71,Unspecified
141ff94a71e605917d3490926b3819ad,133145275264408890189999571597902069162,Itgms Ltd,COMODO RSA Code Signing CA,GB,2015-11-18 00:00:00,2016-11-17 23:59:59,https://www.virustotal.com/gui/file/504f67594d898d6f4318b53e161b3bf0,Unspecified
1436e5c791673321c070612fef80f71a,178535497969202330436087079892933624956,"OOO ""Sound""",COMODO RSA Code Signing CA,RU,2016-06-16 00:00:00,2017-06-16 23:59:59,https://www.virustotal.com/gui/file/00ba7e8cec41e3a9f0d68d8482cde66f,Unspecified
1442e039936ff46142b4429260996a78,259009809338737673860750801920701813033,OUR CREATIVE DEPARTMENT LTD,COMODO RSA Code Signing CA,GB,2018-06-11 00:00:00,2019-06-11 23:59:59,https://www.virustotal.com/gui/file/a625b1a26c067c5227b38cee76a2b06f,Unspecified
14624ef5efbf9d10bb62c0706c819128,162990524168847598446614507404413619900,Dream Body Limited,thawte SHA256 Code Signing CA,GB,2019-06-10 00:00:00,2020-06-09 23:59:59,https://www.virustotal.com/gui/file/fb5a09e073324e99b979831a98b120b0,Unspecified
146896f6bb919c2bb86f584f94318853,21305562991007658542173091053933084716,"Jiangyin Jinxing Tech Co.,Ltd.",Thawte Code Signing CA - G2,CN,2013-06-21 00:00:00,2014-06-21 23:59:59,https://www.virustotal.com/gui/file/967c5da7160d734d9d106bdd63a6f82a,Unspecified
146f25cf86fcab88833dc1d1178538b9,258036549171969176085158310438203978999,VINDIV LTD,COMODO RSA Code Signing CA,GB,2018-11-14 00:00:00,2019-11-14 23:59:59,https://www.virustotal.com/gui/file/c94e1a62258444a46120cc86a54568bf,Unspecified
1473d49e2b71fe46d26146afb3e16fa7,15537971955599313237911429941309423423,GLARYSOFT LTD,DigiCert EV Code Signing CA (SHA2),GB,2019-09-03 00:00:00,2020-03-03 12:00:00,https://www.virustotal.com/gui/file/5e82aac1d5f7b118804973ec886b17fa,Unspecified
14a10d1e2154710fe998d311b5b07cf7,34880334237699409888308125270731743899,9TEN TECH LIMITED,COMODO RSA Code Signing CA,GB,2018-05-19 00:00:00,2019-05-19 23:59:59,https://www.virustotal.com/gui/file/6f64bbe415382d1f847efa0519b3e075,Unspecified
14baa2b784b0c8736a8c3bd21887404a,227195676316927303876606006524842634796,BLADES,COMODO RSA Code Signing CA,GB,2018-10-31 00:00:00,2019-08-06 23:59:59,https://www.virustotal.com/gui/file/26952f00b53fbb3105fddc32a3737421,Unspecified
14bd381d6b88c6bbd7c3d249dbdc14bf,35048022221696565868562892293945392220,Kharkiv Vagon Remont TOV,COMODO RSA Code Signing CA,UA,2016-12-05 00:00:00,2017-12-05 23:59:59,https://www.virustotal.com/gui/file/2f3c0bd88b1dcb73cef0afba802449bb,Unspecified
15128210ea1dfa49799e5715bc492d72,215186890501219837747778860426662078901,FELL AND PARTNERS,COMODO RSA Code Signing CA,GB,2018-09-20 00:00:00,2018-11-30 23:59:59,https://www.virustotal.com/gui/file/32896293b5bf15346278bc5e9d806d14,Unspecified
151c3ea1db9aea734424e93892664292,127537941689165108164199806686845810518,Peach Business Software,COMODO RSA Code Signing CA,AU,2018-07-17 00:00:00,2021-07-16 23:59:59,https://www.virustotal.com/gui/file/96323a25a07c49feaba0f20a9245d7d2,Unspecified
1540e10805dff42229b16dcef27ce7f1,29351717476932847573441351780779073352,SHIRT AND CUFF LIMITED,Sectigo Public Code Signing CA R36,GB,2022-05-31 00:00:00,2023-05-31 23:59:59,https://www.virustotal.com/gui/file/43a1c5ee20d88825bd30df23317e035f,Unspecified
1555f2ee6748d44560f15ea53155c54d,227397799709262860827620728572794600614,INFORMTORGSERVIS,COMODO RSA Code Signing CA,RU,2016-05-04 00:00:00,2017-05-04 23:59:59,https://www.virustotal.com/gui/file/b90ca64d3baea71304d2ec6be0a086e3,Unspecified
155d1d62e7f97fb9ea51905615d9186d,136126838770770897448748671104986871010,"Nanning weiwu Technology co.,ltd",VeriSign Class 3 Code Signing 2010 CA,CN,2014-05-07 00:00:00,2015-05-07 23:59:59,https://www.virustotal.com/gui/file/263a9903f161fdda4d992a40ece8b0cd,Unspecified
155d3c4532e40568fa5dd7d041fa33d9,20172637597768137672433870721195795608,上海鑫鑫网络服务有限公司,DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1,CN,2021-12-23 00:00:00,2022-12-21 23:59:59,https://www.virustotal.com/gui/file/a9b20b906c99a8a74da7fb049c30daa0,Unspecified
155f160d1c760c33646469ed9862d8d4,158261228406835312987735956171537107592,EFFETI IMPIANTI E SOFTWARE DI TUCCI FRANCESCO,Sectigo Public Code Signing CA R36,IT,2022-06-02 00:00:00,2023-06-01 23:59:59,https://www.virustotal.com/gui/file/6fe1d9fe546760f4a636c361682ce6fa,Unspecified
159da2c77bc4af29bea4e762f14f94d1,13004713970779736763077589911587511620,EXON RENTAL SP Z O O,DigiCert EV Code Signing CA (SHA2),PL,2020-09-29 00:00:00,2021-09-22 12:00:00,https://www.virustotal.com/gui/file/425693457cfe55e058bed09e67269002,Unspecified
164b181a9b056036778358ffe83521c1,11905685919508459873097866528,PRECIPIO MANAGEMENT CONSULTANTS INC.,GlobalSign GCC R45 EV CodeSigning CA 2020,CA,2022-01-14 13:34:28,2023-01-15 13:34:28,https://www.virustotal.com/gui/file/bbbc11c2a3c37f8f61f64ac2c934dcfe,Unspecified
166b80fc9aca0f0482da666e96c3e407,33930590168051026570480788701039623997,"Wuzhou Jieshi Technology Co.,LTd.",VeriSign Class 3 Code Signing 2010 CA,CN,2013-10-16 00:00:00,2014-10-16 23:59:59,https://www.virustotal.com/gui/file/3379c4205387ad0a1db0b2400b9c1ae8,Unspecified
168d959628b770c2e1d8c7261f0134f0,258952176750787447589174641673790379053,Synteris OOO,COMODO Code Signing CA 2,RU,2014-07-18 00:00:00,2015-07-18 23:59:59,https://www.virustotal.com/gui/file/72fb52bb187bac58255b9b8c18ec1a8a,Unspecified
16a538b2f01a6bf28e073f01f89948ce,86910693258539694502852840154662673469,Prital Patel,COMODO RSA Code Signing CA,GB,2018-09-20 00:00:00,2019-09-20 23:59:59,https://www.virustotal.com/gui/file/7b592ab28501c5a1c33ed59088ea0dd8,Unspecified
16c34fb112230e7701ee4a4f778efeeb,269025460317580442441167757542337953143,SHOECORP LIMITED,Sectigo RSA Code Signing CA,IE,2020-11-20 00:00:00,2021-11-20 23:59:59,https://www.virustotal.com/gui/file/f3f0616c00bc3aee9468f7cabd44e02b,Unspecified
16e84d1434cd2515d2b5a4753dfe295a,63977196426589753706090591820355313249,COMP STORE TELEFONIA E INFORMATICA LTDA - ME,Thawte Code Signing CA - G2,BR,2016-06-13 00:00:00,2017-04-13 23:59:59,https://www.virustotal.com/gui/file/601debfaa1cac60ef6d9b4686780263b,Unspecified
16ff4f0968944a35f7bdfb27e89efb21,321612669910316104083740406357262209224,AB-REACH TECHNOLOGIES PRIVATE LIMITED,COMODO RSA Code Signing CA,IN,2018-11-23 00:00:00,2019-07-27 23:59:59,https://www.virustotal.com/gui/file/2bcb32d31efb12384b94fcef5f031605,Unspecified
17042f41cf0fc452733c29beb1c1e8a0,13958647996028146391961732605910743282,SECOND CHARGE LOANS LIMITED,DigiCert EV Code Signing CA (SHA2),GB,2019-05-01 00:00:00,2020-05-08 12:00:00,https://www.virustotal.com/gui/file/0b74a78a53ed33ab97115478e8cf3f95,Unspecified
170c2bcd02f6474d18e887647afa83f8,332392112731801602448784016903541891843,DARK ARCHIVES LIMITED,Sectigo RSA Code Signing CA,GB,2019-03-29 00:00:00,2020-03-28 23:59:59,https://www.virustotal.com/gui/file/754cde50a0203a98ef2eecf20310a53f,Unspecified
1722fc534daa185ff0387ea97607cd31,27984793602549646443759910244299805057,CANNAKINGS WEST PTY LTD,Sectigo RSA Code Signing CA,AU,2019-11-11 00:00:00,2020-11-10 23:59:59,https://www.virustotal.com/gui/file/271765fe38e87805274a0927422450f3,Unspecified
1740421d151de615f30d3170f6b8eaa2,339383673721616097515518017430310161878,TASK ANNA LIMITED,Sectigo Public Code Signing CA R36,GB,2022-03-16 00:00:00,2023-03-16 23:59:59,https://www.virustotal.com/gui/file/3228354ee84dc566f172d6276fcabaa3,Unspecified
175ed340731dd3c2e4e8a7a741869e1b,150654093401364425341965443685717842437,"BOREC, OOO",Sectigo RSA Code Signing CA,RU,2020-08-14 00:00:00,2021-08-14 23:59:59,https://www.virustotal.com/gui/file/aae79dc64eada7fa3a004d7c7aa91f5f,Unspecified
175f18b9582f5bed6bfda51030d70517,11060725792248637456645230422999261621,JBR ONLINE S.R.L.,DigiCert EV Code Signing CA (SHA2),RO,2020-02-13 00:00:00,2021-02-17 12:00:00,https://www.virustotal.com/gui/file/47f86e9abb4551ccd66d86abe0a974f2,Unspecified
176406f8f71027403d00de96c0cee33a,288811417501972847702956105503348519853,"TOV ""SMART AJTI""",COMODO RSA Code Signing CA,UA,2016-01-11 00:00:00,2017-01-10 23:59:59,https://www.virustotal.com/gui/file/61636c1798788745959374da070e2eae,Unspecified
17b60b7a8f89768111c463a79080ca23,234010141939221111672047381116229869036,Howard Holland,UTN-USERFirst-Object,US,2007-01-23 00:00:00,2008-01-23 23:59:59,https://www.virustotal.com/gui/file/036fb510dcd9f9b28bf0f2c8c588ee21,Unspecified
17fafec6621a681f75a8cdf1f238c50a,130409541226903405866961033487531096842,Ingenieursbureau Matrix B.V.,VeriSign Class 3 Code Signing 2010 CA,NL,2012-10-24 00:00:00,2013-11-29 23:59:59,https://www.virustotal.com/gui/file/66a396ec36b6e9e35f8237263a4343af,Unspecified
18120be668ad5f46d7aaf69b46bf0dbd,186774940762658110646796208794853708191,SMUG. ROBERTS. LIMITED,COMODO RSA Code Signing CA,GB,2018-09-04 00:00:00,2019-03-06 23:59:59,https://www.virustotal.com/gui/file/e7dcbb17663500bc8619531fc81c13ee,Unspecified
183bee30c2b949fa33c5830a082baf84,163693399390036274277372969247559210216,MAN TURBO (UK) LIMITED,Sectigo RSA Code Signing CA,GB,2019-02-05 00:00:00,2020-02-05 23:59:59,https://www.virustotal.com/gui/file/5fd1628fc1b7ec8ce0033e8d8faef786,Unspecified
189f3aad94d91ac88cb1efc028eb6e94,219058650469057297615203082394711582690,Disc Soft Ltd,Sectigo RSA Code Signing CA,US,2020-06-29 00:00:00,2021-05-22 23:59:59,https://www.virustotal.com/gui/file/64220e313c52635c8ca6c8a20ea990df,Unspecified
1905fb1acaf11aa1bccb08302b81b87c,237931128188636768895459509202419078385,DON'T MISS A WORD LIMITED,COMODO RSA Code Signing CA,GB,2018-08-10 00:00:00,2019-08-10 23:59:59,https://www.virustotal.com/gui/file/a471555caf8dbb9d30fac3014172515f,Unspecified
1915fcbab8f15f11bed27f7a5b5c1ec7,214829354997558213613229669982725687012,CADEX LIMITED,Sectigo RSA Code Signing CA,GB,2020-10-15 00:00:00,2021-10-15 23:59:59,https://www.virustotal.com/gui/file/5c38fc80c0bb5215c09ed3eece6622e0,Unspecified
1932580640c9b2c4b10e719e8221243c,47760648091202138345511352496463710488,恒生电子股份有限公司,VeriSign Class 3 Code Signing 2010 CA,CN,2017-09-25 00:00:00,2018-09-25 23:59:59,https://www.virustotal.com/gui/file/988874b894f6323836ffe9ae8fcbd1e5,Unspecified
194c294a56d4a99931b891b784c3bdc6,316072333221964023780426052922484183501,SAAS-MIKRO LTD,COMODO RSA Code Signing CA,RU,2014-10-22 00:00:00,2015-10-22 23:59:59,https://www.virustotal.com/gui/file/2c66c923f9f6d0239f35b3476ec404cd,Unspecified
19a2d99a80a211694400e962b6297ece,255623854783192269199729863086031904013,DES SP Z O O,Sectigo RSA Code Signing CA,PL,2020-07-12 00:00:00,2021-07-12 23:59:59,https://www.virustotal.com/gui/file/5235242923a537b58b7064082dad7432,Unspecified
19b3ed2f2963ee1640fb8b0aa68f50c5,80895159565100275889739721249340452951,VIEW DESIGN LIMITED,thawte SHA256 Code Signing CA,GB,2019-05-27 00:00:00,2020-05-26 23:59:59,https://www.virustotal.com/gui/file/594b16dd4bb541fba90e7de35fa664da,Unspecified
19d0b6b733eff16fef25fae5ef79f4b0,12235321082360948967192907049736641183,INTENTEK LIMITED,COMODO RSA Code Signing CA,GB,2018-11-12 00:00:00,2019-11-12 23:59:59,https://www.virustotal.com/gui/file/38c01698ec65d2dfd9a456a10c2dd4c7,Unspecified
19da9334a7506cd2607445a84a1ff72e,76908208602582415145476890377916604608,MIR PROGRAMM,COMODO RSA Code Signing CA,RU,2016-06-29 00:00:00,2017-06-29 23:59:59,https://www.virustotal.com/gui/file/1c680c53b0f6dd306331e35fba5ba656,Unspecified
1a10f270a38c6e6c5b2c874774feb177,18657350952520639791599134579392373937,I. M. & M. MANAGEMENT CO. LTD.,DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1,CA,2021-07-15 00:00:00,2022-06-13 23:59:59,https://www.virustotal.com/gui/file/a869240758b241672b968541b8dd1fef,Unspecified
1a1874cd7b64eb8ccf838eba4b23e778,125212360891047250476409010946593824329,MAXTEK LLC,thawte SHA256 Code Signing CA,UA,2014-12-29 00:00:00,2015-12-29 23:59:59,https://www.virustotal.com/gui/file/8ed704f29400870a30113eda0a9d55a0,Unspecified
1a5a339b453a7bf0ea087ed939f7d492,185011802753725044431234266293003764039,Aliance,COMODO RSA Code Signing CA,RU,2015-01-13 00:00:00,2016-01-13 23:59:59,https://www.virustotal.com/gui/file/cae66453664b19eaa5c47dbd1ae3d9dc,Unspecified
1a6057369575cde436ed8d1bf2bcaab5,1471099631941820284332375069895209540,SYZYX LTD,SSL.com EV Code Signing Intermediate CA RSA R3,GB,2023-04-17 20:26:00,2024-04-16 20:26:00,https://www.virustotal.com/gui/file/2a3e9d09cf54a2d431bd394d2de275a4,Unspecified
1a76d45922447456e487a1a050c62678,25884967773543292882122315210754776102,Carmel group LLC,Sectigo RSA Code Signing CA,RU,2020-09-04 00:00:00,2021-09-04 23:59:59,https://www.virustotal.com/gui/file/70b6366143aacfa38b8326e51873d5ae,Unspecified
1a79f896acfed5872458e0d9411da7f6,264418021611036615936343896163354424113,THE COMPANY OF WORDS LTD,Sectigo RSA Code Signing CA,GB,2019-02-05 00:00:00,2020-02-05 23:59:59,https://www.virustotal.com/gui/file/0403db9fcb37bd8ceec0afd6c3754314,Unspecified
1a9a36f0bf38b46712a972eae1806f59,199956176584615734395700558279590185602,P.O.L.K.,COMODO RSA Code Signing CA,UA,2016-12-02 00:00:00,2017-12-02 23:59:59,https://www.virustotal.com/gui/file/2b3569747b958d5d97d486f5b103ba1e,Unspecified
1aca0d786719aa8770d12ce4422cfda5,179934497601364397780240182154487857086,MKD TRADERS LTD,COMODO RSA Code Signing CA,GB,2018-08-09 00:00:00,2019-08-09 23:59:59,https://www.virustotal.com/gui/file/05a554b2506b5c13a2109ddf2442f3d8,Unspecified
1aceb2a7f6752bfcb7fa66cca44525ea,118207864089809294664029546016822597697,RECORD LLC,COMODO RSA Code Signing CA,RU,2015-02-17 00:00:00,2018-02-16 23:59:59,https://www.virustotal.com/gui/file/35a59c259146b842a19449b8b3baab8e,Unspecified
1af2541adaf2b48d1b796601cc675d30,145956273531433323870180223837642111347,Software & Support Media Ltd,Certum Extended Validation Code Signing CA SHA2,GB,2021-01-09 17:11:35,2022-01-09 17:11:35,https://www.virustotal.com/gui/file/67298b1876e3d66599b4229d067aefca,Unspecified
1af416504d0bfb60c5db68dac1be8607,49707194090298757293505772786178100984,HON HAI PRECISION INDUSTRY CO. LTD.,VeriSign Class 3 Code Signing 2010 CA,TW,2012-08-25 00:00:00,2015-08-25 23:59:59,https://www.virustotal.com/gui/file/92e724291056a5e30eca038ee637a23f,Unspecified
1b166c03f448445266b8be4129ba534d,153098984279440279394646159538992646142,MARK CRUX SP Z O O,Sectigo RSA Code Signing CA,PL,2019-11-29 00:00:00,2020-11-28 23:59:59,https://www.virustotal.com/gui/file/0580fdef2e7dacbded52ed01dee74800,Unspecified
1b23e27423a171679a5ea4006371b802,316795550992977548883031693435117690931,Evaila IT Ltd,COMODO RSA Code Signing CA,GB,2018-11-12 00:00:00,2019-11-12 23:59:59,https://www.virustotal.com/gui/file/cb7904078019de3491da11df2dc6d08f,Unspecified
1b4c4fe88367313d418015e041eea0a0,252401235972281476127629809525210975058,PC SPEEDUP-TOOLS INC,COMODO RSA Code Signing CA,IN,2018-07-27 00:00:00,2019-06-12 23:59:59,https://www.virustotal.com/gui/file/11e61ba5cea6c209a0047f17afd7ec27,Unspecified
1bae9ed009e8622f6e9aa4d51fa51594,328727032134799760837718216913094973837,SUBECO LIMITED,COMODO RSA Code Signing CA,GB,2017-11-30 00:00:00,2018-11-30 23:59:59,https://www.virustotal.com/gui/file/f003acd0c1fd67fce572c57c4169529a,Unspecified
1bc8b17e7e303e5e64e9f3b9fb1f3efb,146970985754546250380948885414803615559,"""VAL TRADEMARK TWO LIMITED""",COMODO RSA Code Signing CA,GB,2018-12-18 00:00:00,2019-08-10 23:59:59,https://www.virustotal.com/gui/file/a6563a927d925b1231deaa090403bc9a,Unspecified
1bf655135f00cbf3bc3859c49a59eb5f,5355417025658453295817866536901013873,FREE CAUDIO,DigiCert SHA2 Assured ID Code Signing CA,US,2015-06-29 00:00:00,2016-07-06 12:00:00,https://www.virustotal.com/gui/file/6bbf0a0d6df78064a1351ed89d28fa02,Unspecified
1c1230e7d7002c4b5c4f1acb86095981,83759250343012003007860340794654181869,上海虔垒网络科技有限公司,WoSign Class 3 Code Signing CA,CN,2014-05-05 01:07:26,2017-05-07 01:07:26,https://www.virustotal.com/gui/file/270c50a687176c243c860ac02aa77369,Unspecified
1c12512edc4e6c3c04f2ef3707f26481,49752144638328603800339751226598914845,Magnita Srl,Sectigo RSA Code Signing CA,RO,2020-02-06 00:00:00,2021-02-05 23:59:59,https://www.virustotal.com/gui/file/b5c6f78cfd649faa0e4bb794541e5197,Unspecified
1c2faec7742c71fdd0417e774ea29418,15306371408764843912986405692776278453,Consortium ltd.,DigiCert SHA2 Assured ID Code Signing CA,DM,2014-09-17 00:00:00,2015-11-25 12:00:00,https://www.virustotal.com/gui/file/6d074f71d58bb3c01118b6c204c4c48b,Unspecified
1c38be7317d2624971029f9f95b37e83,38341521592856426938124738418,Logika OOO,GlobalSign Extended Validation CodeSigning CA - SHA256 - G3,RU,2020-07-08 18:03:51,2021-05-09 15:42:58,https://www.virustotal.com/gui/file/eda6b5a67abbb3882e2b5f3fdd8f14a5,Unspecified
1cd192c95b56bc64a2eb19e00d0141ef,248333925716158221860768293566854436172,Fort LLC,Sectigo RSA Code Signing CA,RU,2020-10-01 00:00:00,2021-10-01 23:59:59,https://www.virustotal.com/gui/file/76a230f34d4a3a9127ba6006c1260438,Unspecified
1ce8c03f2d0eabcf1c1fc79cd68ac6c2,88733201490869172789352659343473475922,"BUKTBAI, OOO",Sectigo RSA Code Signing CA,RU,2021-04-26 00:00:00,2022-04-26 23:59:59,https://www.virustotal.com/gui/file/452b08576217c96bbeda534d19307ef8,Unspecified
1d7c6f47ea40cd404eae334dd4b9b91d,323783935368820506946219516234501370749,KV Travel,COMODO RSA Code Signing CA,RU,2016-07-05 00:00:00,2017-07-05 23:59:59,https://www.virustotal.com/gui/file/f80e7f040d205dbe272f4f687b027086,Unspecified
1d8443abeee59efc1e327030503bbee8,130175170684763700214568605660461770770,Viktor Sepenko,COMODO Code Signing CA 2,UA,2013-09-19 00:00:00,2014-09-19 23:59:59,https://www.virustotal.com/gui/file/2ed53351bc8c586f82892e611cea1efb,Unspecified
1d92aade334961734e6dfd1c1ef625b4,1414510661660564780950523205909213429,DMR Consulting Ltd.,DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1,CA,2021-07-24 00:00:00,2022-07-22 23:59:59,https://www.virustotal.com/gui/file/814e4e665cbfbb465b3a779f790155c8,Unspecified
1d9a5aecbbbc592352abc2eeb0970924,23855070370826142739554025275,Lizas Limited,GlobalSign Extended Validation CodeSigning CA - SHA256 - G3,GB,2018-12-03 15:18:28,2020-12-03 15:18:28,https://www.virustotal.com/gui/file/983dd279722154a12093410067fe070e,Unspecified
